trade_date,expiration_date,sell_call_strike,buy_call_strike,sell_put_strike,buy_put_strike,net_premium,max_loss,max_profit,final_price,stop_loss_triggered,pnl,cumulative_wins,cumulative_trades,cumulative_win_rate
2022-02-21,2022-02-28,425.8814697265625,427.8814697265625,405.2586669921875,403.2586669921875,0.6686647655710729,1.331335234428927,0.6686647655710729,417.8669128417969,False,0.6686647655710729,11,13,0.8461538461538461
2022-02-22,2022-03-01,421.3325274658203,423.3325274658203,400.88811462402344,398.88811462402344,0.6659135283515596,1.3340864716484404,0.6659135283515596,411.502685546875,False,0.6659135283515596,12,14,0.8571428571428571
2022-02-23,2022-03-02,413.8941351318359,415.8941351318359,393.7414239501953,391.7414239501953,0.6613012751439982,1.3386987248560018,0.6613012751439982,419.0727844238281,False,-1.3386987248560018,12,15,0.8
2022-02-24,2022-03-03,420.0927642822266,422.0927642822266,399.69696960449215,397.69696960449215,0.6651546929755696,1.3348453070244304,0.6651546929755696,416.9864501953125,False,0.6651546929755696,13,16,0.8125
2022-02-25,2022-03-04,429.31758850097657,431.31758850097657,408.5600360107422,406.5600360107422,0.6707091199175252,1.3292908800824748,0.6707091199175252,413.5986328125,False,0.6707091199175252,14,17,0.8235294117647058
2022-02-28,2022-03-07,428.2242510986328,430.2242510986328,407.50957458496094,405.50957458496094,0.6700617430151823,1.3299382569848177,0.6700617430151823,401.4060363769531,False,-1.3299382569848177,14,18,0.7777777777777778
2022-03-01,2022-03-08,421.7327392578125,423.7327392578125,401.2726318359375,399.2726318359375,0.6661576588229181,1.333842341177082,0.6661576588229181,398.3627014160156,False,-1.333842341177082,14,19,0.7368421052631579
2022-03-02,2022-03-09,429.4542401123047,431.4542401123047,408.69132873535153,406.69132873535153,0.6707898298367141,1.329210170163286,0.6707898298367141,409.04315185546875,False,0.6707898298367141,15,20,0.75
2022-03-03,2022-03-10,427.32617919921876,429.32617919921876,406.64672119140624,404.64672119140624,0.6695278159686566,1.3304721840313434,0.6695278159686566,407.196044921875,False,0.6695278159686566,16,21,0.7619047619047619
2022-03-04,2022-03-11,423.87060546875,425.87060546875,403.32666015625,401.32666015625,0.6674549419475824,1.3325450580524176,0.6674549419475824,402.0185546875,False,0.6674549419475824,17,22,0.7727272727272727
2022-03-07,2022-03-14,411.4341571044922,413.4341571044922,391.37791564941404,389.37791564941404,0.6597440342651311,1.340255965734869,0.6597440342651311,399.0804138183594,False,0.6597440342651311,18,23,0.782608695652174
2022-03-08,2022-03-15,408.32995544433595,410.32995544433595,388.3954473876953,386.3954473876953,0.657755737662022,1.342244262337978,0.657755737662022,407.8564147949219,False,0.657755737662022,19,24,0.7916666666666666
2022-03-09,2022-03-16,419.2240148925781,421.2240148925781,398.8622888183594,396.8622888183594,0.664620615526367,1.335379384473633,0.664620615526367,416.90032958984375,False,0.664620615526367,20,25,0.8
2022-03-10,2022-03-17,417.3399658203125,419.3399658203125,397.0521240234375,395.0521240234375,0.6634557084833972,1.3365442915166028,0.6634557084833972,422.1161193847656,False,-1.3365442915166028,20,26,0.7692307692307693
2022-03-11,2022-03-18,412.05892578125,414.05892578125,391.97818359375,389.97818359375,0.6601410628951214,1.3398589371048786,0.6601410628951214,426.7394714355469,False,-1.3398589371048786,20,27,0.7407407407407407
2022-03-14,2022-03-21,409.06202209472656,411.06202209472656,389.0988055419922,387.0988055419922,0.658226999607443,1.341773000392557,0.658226999607443,426.6146545410156,False,-1.341773000392557,20,28,0.7142857142857143
2022-03-15,2022-03-22,418.0135430908203,420.0135430908203,397.69928649902346,395.69928649902346,0.6638732322608618,1.3361267677391382,0.6638732322608618,431.6067199707031,False,-1.3361267677391382,20,29,0.6896551724137931
2022-03-16,2022-03-23,427.23833618164065,429.23833618164065,406.56232299804685,404.56232299804685,0.669475485544794,1.330524514455206,0.669475485544794,426.0482482910156,False,0.669475485544794,21,30,0.7
2022-03-17,2022-03-24,432.5584417724609,434.5584417724609,411.6737969970703,409.6737969970703,0.6726112056925047,1.3273887943074953,0.6726112056925047,432.470703125,False,0.6726112056925047,22,31,0.7096774193548387
2022-03-18,2022-03-25,437.2742608642578,439.2742608642578,416.2046820068359,414.2046820068359,0.6753347290587612,1.3246652709412388,0.6753347290587612,434.58270263671875,False,0.6753347290587612,23,32,0.71875
2022-03-21,2022-03-28,437.1469476318359,439.1469476318359,416.0823614501953,414.0823614501953,0.6752618799993755,1.3247381200006245,0.6752618799993755,437.67388916015625,False,0.6752618799993755,24,33,0.7272727272727273
2022-03-22,2022-03-29,442.23885437011717,444.23885437011717,420.9745855712891,418.9745855712891,0.6781466979978887,1.3218533020021113,0.6781466979978887,443.0882873535156,False,0.6781466979978887,25,34,0.7352941176470589
2022-03-23,2022-03-30,436.56921325683595,438.56921325683595,415.5272833251953,413.5272833251953,0.6749308293962741,1.3250691706037259,0.6749308293962741,440.3523254394531,False,-1.3250691706037259,25,35,0.7142857142857143
2022-03-24,2022-03-31,443.1201171875,445.1201171875,421.8212890625,419.8212890625,0.678640050745841,1.321359949254159,0.678640050745841,433.57470703125,False,0.678640050745841,26,36,0.7222222222222222
2022-03-25,2022-04-01,445.27435668945316,447.27435668945316,423.89104858398434,421.89104858398434,0.6798388012167393,1.3201611987832607,0.6798388012167393,434.803466796875,False,0.6798388012167393,27,37,0.7297297297297297
2022-03-28,2022-04-04,448.4273669433594,450.4273669433594,426.9204113769531,424.9204113769531,0.6815750071077886,1.3184249928922114,0.6815750071077886,438.52825927734375,False,0.6815750071077886,28,38,0.7368421052631579
2022-03-29,2022-04-05,453.95005310058593,455.95005310058593,432.2265216064453,430.2265216064453,0.6845647005634703,1.3154352994365297,0.6845647005634703,432.9890441894531,False,0.6845647005634703,29,39,0.7435897435897436
2022-03-30,2022-04-06,451.1593719482422,453.1593719482422,429.54527893066404,427.54527893066404,0.6830620544088717,1.3169379455911283,0.6830620544088717,428.6594543457031,False,0.6830620544088717,30,40,0.75
2022-03-31,2022-04-07,444.246201171875,446.246201171875,422.903212890625,420.903212890625,0.6792679506248689,1.3207320493751311,0.6792679506248689,430.8194274902344,False,0.6792679506248689,31,41,0.7560975609756098
2022-04-01,2022-04-08,445.4995361328125,447.4995361328125,424.1073974609375,422.1073974609375,0.6799635148486587,1.3200364851513413,0.6799635148486587,429.6674499511719,False,0.6799635148486587,32,42,0.7619047619047619
2022-04-04,2022-04-11,449.29882446289065,451.29882446289065,427.75769409179685,425.75769409179685,0.6820510811557696,1.3179489188442304,0.6820510811557696,422.323486328125,False,-1.3179489188442304,32,43,0.7441860465116279
2022-04-05,2022-04-12,443.6488250732422,445.6488250732422,422.329263305664,420.329263305664,0.6789352058462228,1.3210647941537772,0.6789352058462228,420.7586669921875,False,0.6789352058462228,33,44,0.75
2022-04-06,2022-04-13,439.2326434326172,441.2326434326172,418.08626525878907,416.08626525878907,0.6764506431747606,1.3235493568252394,0.6764506431747606,425.577880859375,False,0.6764506431747606,34,45,0.7555555555555555
2022-04-07,2022-04-14,441.4358160400391,443.4358160400391,420.2030389404297,418.2030389404297,0.6776956272323673,1.3223043727676327,0.6776956272323673,420.2786560058594,False,0.6776956272323673,35,46,0.7608695652173914
2022-04-08,2022-04-15,440.2607989501953,442.2607989501953,419.07410095214846,417.07410095214846,0.6770330047194761,1.3229669952805239,0.6770330047194761,420.2786560058594,False,0.6770330047194761,36,47,0.7659574468085106
2022-04-11,2022-04-18,432.7699560546875,434.7699560546875,411.8770166015625,409.8770166015625,0.672734476801871,1.327265523198129,0.672734476801871,420.451416015625,False,0.672734476801871,37,48,0.7708333333333334
2022-04-12,2022-04-19,431.17384033203126,433.17384033203126,410.34349365234374,408.34349365234374,0.6718016373326847,1.3281983626673153,0.6718016373326847,427.23870849609375,False,0.6718016373326847,38,49,0.7755102040816326
2022-04-13,2022-04-20,436.0894384765625,438.0894384765625,415.0663232421875,413.0663232421875,0.6746553255222949,1.325344674477705,0.6746553255222949,426.921875,False,0.6746553255222949,39,50,0.78
2022-04-14,2022-04-21,430.6842291259766,432.6842291259766,409.8730828857422,407.8730828857422,0.6715142726223817,1.3284857273776183,0.6715142726223817,420.53790283203125,False,0.6715142726223817,40,51,0.7843137254901961
2022-04-15,2022-04-22,430.6842291259766,432.6842291259766,409.8730828857422,407.8730828857422,0.6715142726223817,1.3284857273776183,0.6715142726223817,408.9986877441406,False,0.6715142726223817,41,52,0.7884615384615384
2022-04-18,2022-04-25,430.86044433593753,432.86044433593753,410.04238769531247,408.04238769531247,0.6716177635446314,1.3283822364553686,0.6716177635446314,411.3699035644531,False,0.6716177635446314,42,53,0.7924528301886793
2022-04-19,2022-04-26,437.78348266601563,439.78348266601563,416.69393432617187,414.69393432617187,0.6756257351217911,1.3243742648782089,0.6756257351217911,399.45623779296875,False,-1.3243742648782089,42,54,0.7777777777777778
2022-04-20,2022-04-27,437.4603125,439.4603125,416.3834375,414.3834375,0.675441121410941,1.324558878589059,0.675441121410941,400.5794677734375,False,-1.324558878589059,42,55,0.7636363636363637
2022-04-21,2022-04-28,430.9486608886719,432.9486608886719,410.1271447753906,408.1271447753906,0.6716695451269672,1.3283304548730328,0.6716695451269672,410.6978454589844,False,0.6716695451269672,43,56,0.7678571428571429
2022-04-22,2022-04-29,419.17866149902346,421.17866149902346,398.8187139892578,396.8187139892578,0.6645926807870026,1.3354073192129974,0.6645926807870026,395.5202331542969,False,-1.3354073192129974,43,57,0.7543859649122807
2022-04-25,2022-05-02,421.5973016357422,423.5973016357422,401.14250549316404,399.14250549316404,0.6660750867348142,1.3339249132651858,0.6660750867348142,397.90106201171875,False,-1.3339249132651858,43,58,0.7413793103448276
2022-04-26,2022-05-03,409.44536254882814,411.44536254882814,389.46711303710936,387.46711303710936,0.6584731883835957,1.3415268116164043,0.6584731883835957,399.7250671386719,False,0.6584731883835957,44,59,0.7457627118644068
2022-04-27,2022-05-04,410.59105712890624,412.59105712890624,390.56787841796876,388.56787841796876,0.6592065964241982,1.3407934035758018,0.6592065964241982,411.8978576660156,False,0.6592065964241982,45,60,0.75
2022-04-28,2022-05-05,420.91180236816405,422.91180236816405,400.4838885498047,398.4838885498047,0.665656447844654,1.334343552155346,0.665656447844654,397.25787353515625,False,-1.334343552155346,45,61,0.7377049180327869
2022-04-29,2022-05-06,405.43063781738283,407.43063781738283,385.6098284912109,383.6098284912109,0.6558748370233332,1.3441251629766668,0.6558748370233332,394.88665771484375,False,0.6558748370233332,46,62,0.7419354838709677
2022-05-02,2022-05-09,407.8590832519531,409.8590832519531,387.9430407714844,385.9430407714844,0.6574518419710103,1.3425481580289897,0.6574518419710103,382.24346923828125,False,-1.3425481580289897,46,63,0.7301587301587301
2022-05-03,2022-05-10,409.7195684814453,411.7195684814453,389.7305657958984,387.7305657958984,0.6586490434712005,1.3413509565287995,0.6586490434712005,383.12664794921875,False,-1.3413509565287995,46,64,0.71875
2022-05-04,2022-05-11,422.13581481933596,424.13581481933596,401.6599005126953,399.6599005126953,0.6664031276864719,1.333596872313528,0.6664031276864719,377.04022216796875,False,-1.333596872313528,46,65,0.7076923076923077
2022-05-05,2022-05-12,407.2030310058594,409.2030310058594,387.3127160644531,385.3127160644531,0.6570274169476349,1.342972583052365,0.6570274169476349,376.6466369628906,False,-1.342972583052365,46,66,0.696969696969697
2022-05-06,2022-05-13,404.7843908691406,406.7843908691406,384.9889245605469,382.9889245605469,0.6554524101197359,1.3445475898802641,0.6554524101197359,385.6514892578125,False,0.6554524101197359,47,67,0.7014925373134329
2022-05-09,2022-05-16,391.8883386230469,393.8883386230469,372.5985998535156,370.5985998535156,0.6467717445181975,1.3532282554818025,0.6467717445181975,384.086669921875,False,0.6467717445181975,48,68,0.7058823529411765
2022-05-10,2022-05-17,392.78918090820315,394.78918090820315,373.46411499023435,371.46411499023435,0.6473940747725635,1.3526059252274365,0.6473940747725635,391.9874572753906,False,0.6473940747725635,49,69,0.7101449275362319
2022-05-11,2022-05-18,386.5810266113281,388.5810266113281,367.4994177246094,365.4994177246094,0.6430547391947741,1.356945260805226,0.6430547391947741,376.185791015625,False,0.6430547391947741,50,70,0.7142857142857143
2022-05-12,2022-05-19,386.17956970214846,388.17956970214846,367.1137042236328,365.1137042236328,0.6427700105392162,1.3572299894607838,0.6427700105392162,373.8818664550781,False,0.6427700105392162,51,71,0.7183098591549296
2022-05-13,2022-05-20,395.36451904296877,397.36451904296877,375.93845947265623,373.93845947265623,0.6491597212369982,1.3508402787630018,0.6491597212369982,374.0450134277344,False,0.6491597212369982,52,72,0.7222222222222222
2022-05-16,2022-05-23,393.76840332031253,395.76840332031253,374.40493652343747,372.40493652343747,0.6480677713347234,1.3519322286652766,0.6480677713347234,381.04345703125,False,0.6480677713347234,53,73,0.726027397260274
2022-05-17,2022-05-24,401.82720642089845,403.82720642089845,382.1477081298828,380.1477081298828,0.6535044151306337,1.3464955848693663,0.6535044151306337,378.1346130371094,False,-1.3464955848693663,53,74,0.7162162162162162
2022-05-18,2022-05-25,385.70950683593753,387.70950683593753,366.66207519531247,364.66207519531247,0.6424359779501074,1.3575640220498926,0.6424359779501074,381.47540283203125,False,0.6424359779501074,54,75,0.72
2022-05-19,2022-05-26,383.3595037841797,385.3595037841797,364.40422912597654,362.40422912597654,0.640755513649168,1.359244486350832,0.640755513649168,389.0978088378906,False,-1.359244486350832,54,76,0.7105263157894737
2022-05-20,2022-05-27,383.5259136962891,385.5259136962891,364.56411315917967,362.56411315917967,0.6408750920349249,1.3591249079650751,0.6408750920349249,398.64984130859375,False,-1.3591249079650751,54,77,0.7012987012987013
2022-05-23,2022-05-30,390.664326171875,392.664326171875,371.422587890625,369.422587890625,0.6459222029829164,1.3540777970170836,0.6459222029829164,398.64984130859375,False,-1.3540777970170836,54,78,0.6923076923076923
2022-05-24,2022-05-31,387.6973052978516,389.6973052978516,368.57192077636716,366.57192077636716,0.6438437869298497,1.3561562130701503,0.6438437869298497,396.4130859375,False,-1.3561562130701503,54,79,0.6835443037974683
2022-05-25,2022-06-01,391.1049108886719,393.1049108886719,371.8458947753906,369.8458947753906,0.6462285232428826,1.3537714767571174,0.6462285232428826,393.2066345214844,False,-1.3537714767571174,54,80,0.675
2022-05-26,2022-06-02,398.87976501464846,400.87976501464846,379.3158526611328,377.3158526611328,0.65153800694425,1.34846199305575,0.65153800694425,400.6947021484375,False,0.65153800694425,55,81,0.6790123456790124
2022-05-27,2022-06-03,408.62283813476563,410.62283813476563,388.67684448242187,386.67684448242187,0.6579444543488862,1.3420555456511138,0.6579444543488862,394.1186828613281,False,0.6579444543488862,56,82,0.6829268292682927
2022-05-30,2022-06-06,408.62283813476563,410.62283813476563,388.67684448242187,386.67684448242187,0.6579444543488862,1.3420555456511138,0.6579444543488862,395.31866455078125,False,0.6579444543488862,57,83,0.6867469879518072
2022-05-31,2022-06-07,406.34134765625,408.34134765625,386.48482421875,384.48482421875,0.6564681563980415,1.3435318436019585,0.6564681563980415,399.11065673828125,False,0.6564681563980415,58,84,0.6904761904761905
2022-06-01,2022-06-08,403.0707672119141,405.0707672119141,383.3425018310547,381.3425018310547,0.6543266035099293,1.3456733964900707,0.6543266035099293,394.77142333984375,False,0.6543266035099293,59,85,0.6941176470588235
2022-06-02,2022-06-09,410.70859619140623,412.70859619140623,390.68080810546877,388.68080810546877,0.6592816371989727,1.3407183628010273,0.6592816371989727,385.38262939453125,False,-1.3407183628010273,59,86,0.686046511627907
2022-06-03,2022-06-10,404.0010565185547,406.0010565185547,384.23630920410153,382.23630920410153,0.6549388055807057,1.3450611944192943,0.6549388055807057,374.20819091796875,False,-1.3450611944192943,59,87,0.6781609195402298
2022-06-06,2022-06-13,405.2250378417969,407.2250378417969,385.4122912597656,383.4122912597656,0.65574057078463,1.34425942921537,0.65574057078463,360.0002136230469,False,-1.34425942921537,59,88,0.6704545454545454
2022-06-07,2022-06-14,409.0928698730469,411.0928698730469,389.1284436035156,387.1284436035156,0.6582468254729434,1.3417531745270566,0.6582468254729434,358.9154052734375,False,-1.3417531745270566,59,89,0.6629213483146067
2022-06-08,2022-06-15,404.66685180664064,406.66685180664064,384.87599487304686,382.87599487304686,0.6553754537361769,1.344624546263823,0.6553754537361769,364.03228759765625,False,-1.344624546263823,59,90,0.6555555555555556
2022-06-09,2022-06-16,395.09028198242186,397.09028198242186,375.67497680664064,373.67497680664064,0.6489726485080354,1.3510273514919646,0.6489726485080354,351.9842529296875,False,-1.3510273514919646,59,91,0.6483516483516484
2022-06-10,2022-06-17,383.6923547363281,385.6923547363281,364.7240270996094,362.7240270996094,0.6409946039319365,1.3590053960680635,0.6409946039319365,352.74298095703125,False,-1.3590053960680635,59,92,0.6413043478260869
2022-06-13,2022-06-20,369.2002178955078,371.2002178955078,350.80020935058593,348.80020935058593,0.6302451004563991,1.3697548995436009,0.6302451004563991,352.74298095703125,False,0.6302451004563991,60,93,0.6451612903225806
2022-06-14,2022-06-21,368.0937133789063,370.0937133789063,349.7370971679687,347.7370971679687,0.6293948090805941,1.370605190919406,0.6293948090805941,361.6227722167969,False,0.6293948090805941,61,94,0.648936170212766
2022-06-15,2022-06-22,373.3129333496094,375.3129333496094,354.7516418457031,352.7516418457031,0.6333679240484358,1.3666320759515642,0.6333679240484358,360.96722412109375,False,0.6333679240484358,62,95,0.6526315789473685
2022-06-16,2022-06-23,361.02393798828126,363.02393798828126,342.94456787109374,340.94456787109374,0.6238580212385259,1.3761419787614741,0.6238580212385259,364.505615234375,False,-1.3761419787614741,62,96,0.6458333333333334
2022-06-17,2022-06-24,361.7978405761719,363.7978405761719,343.6881213378906,341.6881213378906,0.6244730288008853,1.3755269711991147,0.6244730288008853,376.09466552734375,False,-1.3755269711991147,62,97,0.6391752577319587
2022-06-20,2022-06-27,361.7978405761719,363.7978405761719,343.6881213378906,341.6881213378906,0.6244730288008853,1.3755269711991147,0.6244730288008853,374.6580810546875,False,-1.3755269711991147,62,98,0.6326530612244898
2022-06-21,2022-06-28,370.8552276611328,372.8552276611328,352.39031677246095,350.39031677246095,0.6315088435034966,1.3684911564965034,0.6315088435034966,367.00274658203125,False,0.6315088435034966,63,99,0.6363636363636364
2022-06-22,2022-06-29,370.18656860351564,372.18656860351564,351.74787963867186,349.74787963867186,0.630999420228342,1.369000579771658,0.630999420228342,366.703857421875,False,0.630999420228342,64,100,0.64
2022-06-23,2022-06-30,373.7957275390625,375.7957275390625,355.2155029296875,353.2155029296875,0.6337306781750485,1.3662693218249515,0.6337306781750485,363.72467041015625,False,0.6337306781750485,65,101,0.6435643564356436
2022-06-24,2022-07-01,385.61655883789064,387.61655883789064,366.57277221679686,364.57277221679686,0.6423698452473232,1.3576301547526768,0.6423698452473232,367.57159423828125,False,0.6423698452473232,66,102,0.6470588235294118
2022-06-27,2022-07-04,384.15124267578125,386.15124267578125,365.16491943359375,363.16491943359375,0.641323645944631,1.358676354055369,0.641323645944631,367.57159423828125,False,0.641323645944631,67,103,0.6504854368932039
2022-06-28,2022-07-05,376.3428015136719,378.3428015136719,357.6626916503906,355.6626916503906,0.6356313236558861,1.3643686763441139,0.6356313236558861,368.2657775878906,False,0.6356313236558861,68,104,0.6538461538461539
2022-06-29,2022-07-06,376.03793457031253,378.03793457031253,357.36978027343747,355.36978027343747,0.635404986086435,1.364595013913565,0.635404986086435,369.50958251953125,False,0.635404986086435,69,105,0.6571428571428571
2022-06-30,2022-07-07,372.99916381835936,374.99916381835936,354.45017700195314,352.45017700195314,0.6331317404398362,1.3668682595601638,0.6331317404398362,375.0437927246094,False,-1.3668682595601638,69,106,0.6509433962264151
2022-07-01,2022-07-08,376.9230261230469,378.9230261230469,358.2201623535156,356.2201623535156,0.6360612278683462,1.3639387721316538,0.6360612278683462,374.7352600097656,False,0.6360612278683462,70,107,0.6542056074766355
2022-07-04,2022-07-11,376.9230261230469,378.9230261230469,358.2201623535156,356.2201623535156,0.6360612278683462,1.3639387721316538,0.6360612278683462,370.45440673828125,False,0.6360612278683462,71,108,0.6574074074074074
2022-07-05,2022-07-12,377.63109313964844,379.63109313964844,358.9004620361328,356.9004620361328,0.6365843267681015,1.3634156732318985,0.6365843267681015,367.1763000488281,False,0.6365843267681015,72,109,0.6605504587155964
2022-07-06,2022-07-13,378.8997741699219,380.8997741699219,360.1193908691406,358.1193908691406,0.6375174153641581,1.362482584635842,0.6375174153641581,365.24798583984375,False,0.6375174153641581,73,110,0.6636363636363637
2022-07-07,2022-07-14,384.5446685791016,386.5446685791016,365.54291687011715,363.54291687011715,0.6416052131944028,1.3583947868055972,0.6416052131944028,364.3609924316406,False,0.6416052131944028,74,111,0.6666666666666666
2022-07-08,2022-07-15,384.22996520996094,386.22996520996094,365.2405548095703,363.2405548095703,0.64138002566186,1.35861997433814,0.64138002566186,371.3221740722656,False,0.64138002566186,75,112,0.6696428571428571
2022-07-11,2022-07-18,379.8634948730469,381.8634948730469,361.0453186035156,359.0453186035156,0.6382226530793105,1.3617773469206895,0.6382226530793105,368.2561950683594,False,0.6382226530793105,76,113,0.672566371681416
2022-07-12,2022-07-19,376.5198260498047,378.5198260498047,357.83277404785156,355.83277404785156,0.6357626057475088,1.3642373942524912,0.6357626057475088,378.20611572265625,False,0.6357626057475088,77,114,0.6754385964912281
2022-07-13,2022-07-20,374.5529455566406,376.5529455566406,355.9430261230469,353.9430261230469,0.634298020156244,1.365701979843756,0.634298020156244,380.6165466308594,False,-1.365701979843756,77,115,0.6695652173913044
2022-07-14,2022-07-21,373.64821228027347,375.64821228027347,355.0737725830078,353.0737725830078,0.633619925208194,1.366380074791806,0.633619925208194,384.4924011230469,False,-1.366380074791806,77,116,0.6637931034482759
2022-07-15,2022-07-22,380.748617553711,382.748617553711,361.8957305908203,359.8957305908203,0.638867685170311,1.361132314829689,0.638867685170311,380.925048828125,False,0.638867685170311,78,117,0.6666666666666666
2022-07-18,2022-07-25,377.6213189697266,379.6213189697266,358.89107116699216,356.89107116699216,0.6365771172964969,1.363422882703503,0.6365771172964969,381.3878479003906,False,-1.363422882703503,78,118,0.6610169491525424
2022-07-19,2022-07-26,387.7702380371094,389.7702380371094,368.6419934082031,366.6419934082031,0.6438952041311552,1.3561047958688448,0.6438952041311552,376.8756408691406,False,0.6438952041311552,79,119,0.6638655462184874
2022-07-20,2022-07-27,390.22887756347654,392.22887756347654,371.0042156982422,369.0042156982422,0.645618869386098,1.354381130613902,0.645618869386098,386.6617736816406,False,0.645618869386098,80,120,0.6666666666666666
2022-07-21,2022-07-28,394.1822491455078,396.1822491455078,374.80255310058595,372.80255310058595,0.648351627005745,1.351648372994255,0.648351627005745,391.5113525390625,False,0.648351627005745,81,121,0.6694214876033058
2022-07-22,2022-07-29,390.54354980468753,392.54354980468753,371.30654785156247,369.30654785156247,0.6458381284176369,1.3541618715823631,0.6458381284176369,397.21917724609375,False,-1.3541618715823631,81,122,0.6639344262295082
2022-07-25,2022-08-01,391.01560485839843,393.01560485839843,371.7600909423828,369.7600909423828,0.6461664804360012,1.3538335195639988,0.6461664804360012,396.0428466796875,False,-1.3538335195639988,81,123,0.6585365853658537
2022-07-26,2022-08-02,386.41315368652346,388.41315368652346,367.3381280517578,365.3381280517578,0.6429357390055941,1.357064260994406,0.6429357390055941,393.4300842285156,False,-1.357064260994406,81,124,0.6532258064516129
2022-07-27,2022-08-03,396.39500915527344,398.39500915527344,376.9285382080078,374.9285382080078,0.6498606821205399,1.35013931787946,0.6498606821205399,399.5909729003906,False,-1.35013931787946,81,125,0.648
2022-07-28,2022-08-04,401.3415795898438,403.3415795898438,381.6811254882812,379.6811254882812,0.6531821435455072,1.3468178564544928,0.6531821435455072,399.32098388671875,False,0.6531821435455072,82,126,0.6507936507936508
2022-07-29,2022-08-05,407.16356079101564,409.16356079101564,387.27479370117186,385.27479370117186,0.6570018443480095,1.3429981556519905,0.6570018443480095,398.6460876464844,False,0.6570018443480095,83,127,0.6535433070866141
2022-08-01,2022-08-08,405.96370361328127,407.96370361328127,386.12198974609373,384.12198974609373,0.6562224046213885,1.3437775953786115,0.6562224046213885,398.18328857421875,False,0.6562224046213885,84,128,0.65625
2022-08-02,2022-08-09,403.29868591308593,405.29868591308593,383.5614825439453,381.5614825439453,0.6544768176604165,1.3455231823395835,0.6544768176604165,396.6020812988281,False,0.6544768176604165,85,129,0.6589147286821705
2022-08-03,2022-08-10,409.5827923583984,411.5827923583984,389.5991534423828,387.5991534423828,0.6585613510912935,1.3414386489087065,0.6585613510912935,404.93231201171875,False,0.6585613510912935,86,130,0.6615384615384615
2022-08-04,2022-08-11,409.3074035644531,411.3074035644531,389.3345642089844,387.3345642089844,0.6583846345168496,1.3416153654831504,0.6583846345168496,404.93231201171875,False,0.6583846345168496,87,131,0.6641221374045801
2022-08-05,2022-08-12,408.6190093994141,410.6190093994141,388.67316589355465,386.67316589355465,0.6579419888472984,1.3420580111527016,0.6579419888472984,411.78741455078125,False,-1.3420580111527016,87,132,0.6590909090909091
2022-08-08,2022-08-15,408.14695434570314,410.14695434570314,388.21962280273436,386.21962280273436,0.6576377030491969,1.3423622969508031,0.6576377030491969,413.4842834472656,False,-1.3423622969508031,87,133,0.6541353383458647
